,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
201,,,,,wal,Ryan Giggs,"MF,FW",22.0,,,,,,,,,,,Manchester United,0.0,0.38,,3.0,0.38,0.13,82.0,25.0,1.0,0.13,0.93,0.13,26.0,3.0,0.0,6.0,2140.0,,22.0,0.0,1996
202,,,,,it,Benito Carbone,FW,24.0,,,,,,,,,,,Sheffield Wednesday,1.0,0.47,,6.0,0.42,0.25,85.0,24.0,1.0,0.13,0.8,0.21,25.0,3.0,0.0,5.0,2129.0,,19.0,2.0,1996
203,,,,,eng,Clive Wilson,DF,34.0,,,,,,,,,,,Tottenham Hotspur,1.0,0.09,,1.0,0.04,0.04,81.0,23.0,3.0,0.04,0.26,0.0,26.0,1.0,0.0,1.0,2113.0,,6.0,2.0,1996
204,,,,,it,Gianluca Vialli,FW,32.0,,,,,,,,,,,Chelsea,1.0,0.55,,9.0,0.51,0.38,75.0,23.0,5.0,0.21,1.19,0.34,28.0,5.0,0.0,4.0,2110.0,,28.0,1.0,1996
205,,,,,eng,John Salako,MF,27.0,,,,,,,,,,,Coventry City,0.0,0.17,,1.0,0.17,0.04,88.0,23.0,1.0,0.0,0.51,0.04,24.0,0.0,0.0,3.0,2109.0,,12.0,0.0,1996
206,,,,,nl,Ulrich van Gobbel,DF,25.0,,,,,,,,,,,Southampton,0.0,0.21,,1.0,0.21,0.04,84.0,24.0,1.0,0.51,0.39,0.04,25.0,12.0,0.0,4.0,2102.0,,9.0,0.0,1996
207,,,,,eng,Garry Parker,MF,30.0,,,,,,,,,,,Leicester City,2.0,0.22,,2.0,0.13,0.09,67.0,22.0,9.0,0.0,0.34,0.0,31.0,0.0,0.0,3.0,2090.0,,8.0,4.0,1996
208,,,,,sco,Dominic Matteo,"DF,MF",22.0,,,,,,,,,,,Liverpool,0.0,0.09,,0.0,0.09,0.0,80.0,22.0,4.0,0.09,0.26,0.0,26.0,2.0,0.0,2.0,2077.0,,6.0,0.0,1996
209,,,,,eng,Dean Blackwell,DF,26.0,,,,,,,,,,,Wimbledon,0.0,0.0,,0.0,0.0,0.0,77.0,22.0,5.0,0.17,0.17,0.0,27.0,4.0,0.0,0.0,2075.0,,4.0,0.0,1996
210,,,,,ie,Paul McGrath,DF,36.0,,,,,,,,,,,Derby County,0.0,0.13,,0.0,0.13,0.0,86.0,23.0,1.0,0.09,0.22,0.0,24.0,2.0,0.0,3.0,2059.0,,5.0,0.0,1996
211,,,,,sco,Billy McKinlay,MF,27.0,,,,,,,,,,,Blackburn Rovers,0.0,0.09,,1.0,0.09,0.04,81.0,23.0,2.0,0.57,0.18,0.04,25.0,13.0,0.0,1.0,2036.0,,4.0,0.0,1996
212,,,,,eng,Chris Sutton,"DF,FW",23.0,,,,,,,,,,,Blackburn Rovers,2.0,0.62,,11.0,0.53,0.49,81.0,24.0,1.0,0.18,1.55,0.4,25.0,4.0,0.0,3.0,2032.0,,35.0,3.0,1996
213,,,,,eng,Simon Charlton,DF,24.0,,,,,,,,,,,Southampton,0.0,0.05,,0.0,0.05,0.0,74.0,24.0,3.0,0.05,0.18,0.0,27.0,1.0,0.0,1.0,1994.0,,4.0,0.0,1996
214,,,,,dk,Mikkel Beck,FW,23.0,,,,,,,,,,,Middlesbrough,0.0,0.41,,5.0,0.41,0.23,80.0,22.0,3.0,0.05,1.31,0.23,25.0,1.0,0.0,4.0,1992.0,,29.0,0.0,1996
215,,,,,eng,Matt Oakley,MF,18.0,,,,,,,,,,,Southampton,0.0,0.27,,3.0,0.27,0.14,71.0,23.0,5.0,0.0,0.5,0.14,28.0,0.0,0.0,3.0,1990.0,,11.0,0.0,1996
216,,,,,wal,Alan Neilson,DF,23.0,,,,,,,,,,,Southampton,0.0,0.09,,0.0,0.09,0.0,76.0,21.0,5.0,0.18,0.18,0.0,26.0,4.0,0.0,2.0,1984.0,,4.0,0.0,1996
217,,,,,eng,Julian Watts,DF,25.0,,,,,,,,,,,Leicester City,0.0,0.09,,1.0,0.09,0.05,76.0,22.0,4.0,0.14,0.27,0.05,26.0,3.0,0.0,1.0,1977.0,,6.0,0.0,1996
218,,,,,eng,Steve Walsh,DF,31.0,,,,,,,,,,,Leicester City,0.0,0.09,,2.0,0.09,0.09,90.0,22.0,0.0,0.23,0.23,0.09,22.0,5.0,0.0,0.0,1976.0,,5.0,0.0,1996
219,,,,,it,Gianfranco Zola,FW,30.0,,,,,,,,,,,Chelsea,0.0,0.87,,8.0,0.87,0.37,86.0,22.0,1.0,0.0,1.28,0.37,23.0,0.0,0.0,11.0,1967.0,,28.0,0.0,1996
220,,,,,eng,Nicky Butt,"DF,MF",21.0,,,,,,,,,,,Manchester United,0.0,0.32,,5.0,0.32,0.23,75.0,24.0,2.0,0.23,0.6,0.23,26.0,5.0,0.0,2.0,1940.0,,13.0,0.0,1996
221,,,,,eng,Peter Beardsley,"MF,FW",35.0,,,,,,,,,,,Newcastle United,2.0,0.42,,5.0,0.33,0.23,78.0,22.0,3.0,0.19,0.84,0.14,25.0,4.0,0.0,4.0,1938.0,,18.0,3.0,1996
222,,,,,eng,Darren Huckerby,"MF,FW",20.0,,,,,,,,,,,Coventry City,0.0,0.33,,5.0,0.33,0.23,77.0,21.0,4.0,0.14,0.6,0.23,25.0,3.0,0.0,2.0,1936.0,,13.0,0.0,1996
223,,,,,eng,Justin Edinburgh,DF,26.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,,0.0,0.0,0.0,81.0,21.0,3.0,0.47,0.23,0.0,24.0,10.0,0.0,0.0,1935.0,,5.0,0.0,1996
224,,,,,eng,Scott Taylor,MF,25.0,,,,,,,,,,,Leicester City,0.0,0.05,,0.0,0.05,0.0,77.0,20.0,5.0,0.14,0.28,0.0,25.0,3.0,0.0,1.0,1933.0,,6.0,0.0,1996
225,,,,,eng,Jason Dodd,DF,25.0,,,,,,,,,,,Southampton,0.0,0.05,,1.0,0.05,0.05,83.0,23.0,0.0,0.14,0.23,0.05,23.0,2.0,1.0,0.0,1915.0,,5.0,0.0,1996
226,,,,,eng,Tim Breacker,DF,31.0,,,,,,,,,,,West Ham United,0.0,0.0,,0.0,0.0,0.0,73.0,22.0,4.0,0.14,0.42,0.0,26.0,3.0,0.0,0.0,1906.0,,9.0,0.0,1996
227,,,,,dk,Allan Nielsen,MF,25.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.38,,6.0,0.38,0.29,65.0,28.0,1.0,0.29,1.1,0.29,29.0,6.0,0.0,2.0,1890.0,,23.0,0.0,1996
228,,,,,eng,Scott Minto,DF,24.0,,,,,,,,,,,Chelsea,0.0,0.24,,4.0,0.24,0.19,75.0,24.0,1.0,0.34,0.48,0.19,25.0,7.0,0.0,1.0,1876.0,,10.0,0.0,1996
229,,,,,hr,Igor Štimac,DF,28.0,,,,,,,,,,,Derby County,0.0,0.19,,1.0,0.19,0.05,89.0,21.0,0.0,0.43,0.48,0.05,21.0,9.0,0.0,3.0,1874.0,,10.0,0.0,1996
230,,,,,ie,Phil Babb,DF,25.0,,,,,,,,,,,Liverpool,0.0,0.15,,1.0,0.15,0.05,85.0,22.0,0.0,0.24,0.34,0.05,22.0,5.0,0.0,2.0,1860.0,,7.0,0.0,1996
231,,,,,no,Gunnar Halle,DF,30.0,,,,,,,,,,,Leeds United,0.0,0.05,,0.0,0.05,0.0,90.0,20.0,0.0,0.15,0.2,0.0,20.0,3.0,0.0,1.0,1800.0,,4.0,0.0,1996
232,,,,,ms,Ruel Fox,MF,28.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.2,,1.0,0.2,0.05,72.0,19.0,6.0,0.05,0.65,0.05,25.0,1.0,0.0,3.0,1796.0,,13.0,0.0,1996
233,,,,,eng,Ian Marshall,"DF,FW",30.0,,,,,,,,,,,Leicester City,0.0,0.4,,8.0,0.4,0.4,64.0,20.0,8.0,0.1,1.06,0.4,28.0,2.0,0.0,0.0,1788.0,,21.0,0.0,1996
234,,,,,eng,Jamie Redknapp,MF,23.0,,,,,,,,,,,Liverpool,,0.3,,3.0,,0.15,78.0,18.0,5.0,,0.6,,23.0,,,3.0,1787.0,,12.0,,1996
235,,,,,sco,Scot Gemmill,MF,25.0,,,,,,,,,,,Nottingham Forest,0.0,0.1,,0.0,0.1,0.0,74.0,18.0,6.0,0.3,0.25,0.0,24.0,6.0,0.0,2.0,1781.0,,5.0,0.0,1996
236,,,,,ie,Roy Keane,MF,24.0,,,,,,,,,,,Manchester United,0.0,0.16,,2.0,0.16,0.1,83.0,21.0,0.0,0.31,0.52,0.1,21.0,5.0,1.0,1.0,1739.0,,10.0,0.0,1996
237,,,,,nir,Iain Dowie,FW,31.0,,,,,,,,,,,West Ham United,0.0,0.16,,0.0,0.16,0.0,75.0,18.0,5.0,0.1,0.52,0.0,23.0,2.0,0.0,3.0,1731.0,,10.0,0.0,1996
238,,,,,eng,Paul Stewart,"FW,MF",31.0,,,,,,,,,,,Sunderland,1.0,0.26,,4.0,0.21,0.21,72.0,20.0,4.0,0.31,0.99,0.16,24.0,4.0,2.0,1.0,1727.0,,19.0,2.0,1996
239,,,,,fr,David Ginola,"MF,FW",29.0,,,,,,,,,,,Newcastle United,0.0,0.26,,1.0,0.26,0.05,72.0,20.0,4.0,0.21,0.73,0.05,24.0,4.0,0.0,4.0,1723.0,,14.0,0.0,1996
240,,,,,sco,Eoin Jess,MF,25.0,,,,,,,,,,,Coventry City,0.0,0.05,,0.0,0.05,0.0,64.0,19.0,8.0,0.0,0.52,0.0,27.0,0.0,0.0,1.0,1719.0,,10.0,0.0,1996
241,,,,,no,Lars Bohinen,MF,26.0,,,,,,,,,,,Blackburn Rovers,0.0,0.16,,2.0,0.16,0.1,75.0,17.0,6.0,0.31,0.37,0.1,23.0,6.0,0.0,1.0,1719.0,,7.0,0.0,1996
242,,,,,sco,Derek Whyte,DF,27.0,,,,,,,,,,,Middlesbrough,0.0,0.11,,0.0,0.11,0.0,81.0,20.0,1.0,0.37,0.32,0.0,21.0,7.0,0.0,2.0,1705.0,,6.0,0.0,1996
243,,,,,sco,Brian McAllister,DF,25.0,,,,,,,,,,,Wimbledon,0.0,0.05,,0.0,0.05,0.0,74.0,19.0,4.0,0.11,0.37,0.0,23.0,2.0,0.0,1.0,1705.0,,7.0,0.0,1996
244,,,,,ie,Liam Daish,DF,27.0,,,,,,,,,,,Coventry City,0.0,0.05,,1.0,0.05,0.05,85.0,20.0,0.0,0.37,0.37,0.05,20.0,6.0,1.0,0.0,1695.0,,7.0,0.0,1996
245,,,,,eng,Craig Short,DF,28.0,,,,,,,,,,,Everton,0.0,0.11,,2.0,0.11,0.11,74.0,19.0,4.0,0.32,0.58,0.11,23.0,6.0,0.0,0.0,1693.0,,11.0,0.0,1996
246,,,,,"ru,su",Andrei Kanchelskis,"DF,MF",29.0,,,,,,,,,,,Everton,1.0,0.33,,4.0,0.27,0.22,83.0,20.0,0.0,0.0,0.81,0.16,20.0,0.0,0.0,2.0,1658.0,,15.0,1.0,1996
247,,,,,eng,Craig Hignett,"MF,FW",26.0,,,,,,,,,,,Middlesbrough,1.0,0.49,,4.0,0.44,0.22,75.0,19.0,3.0,0.22,0.99,0.16,22.0,3.0,1.0,5.0,1640.0,,18.0,2.0,1996
248,,,,,eng,David Hirst,FW,28.0,,,,,,,,,,,Sheffield Wednesday,0.0,0.5,,6.0,0.5,0.33,65.0,20.0,5.0,0.22,0.99,0.33,25.0,3.0,1.0,3.0,1631.0,,18.0,0.0,1996
249,,,,,pt,Hugo Porfírio,"MF,FW",22.0,,,,,,,,,,,West Ham United,0.0,0.39,,2.0,0.39,0.11,71.0,15.0,8.0,0.39,0.89,0.11,23.0,7.0,0.0,5.0,1627.0,,16.0,0.0,1996
250,,,,,nl,Regi Blinker,"FW,MF",27.0,,,,,,,,,,,Sheffield Wednesday,0.0,0.17,,1.0,0.17,0.06,48.0,15.0,18.0,0.39,0.56,0.06,33.0,7.0,0.0,2.0,1596.0,,10.0,0.0,1996
251,,,,,eng,Ray Parlour,MF,23.0,,,,,,,,,,,Arsenal,0.0,0.34,,2.0,0.34,0.11,53.0,17.0,13.0,0.11,0.51,0.11,30.0,2.0,0.0,4.0,1596.0,,9.0,0.0,1996
252,,,,,eng,Andy Hinchcliffe,DF,27.0,,,,,,,,,,,Everton,0.0,0.46,,1.0,0.46,0.06,88.0,18.0,0.0,0.11,0.34,0.06,18.0,2.0,0.0,7.0,1580.0,,6.0,0.0,1996
253,,,,,sco,Steve Nicol,DF,34.0,,,,,,,,,,,Sheffield Wednesday,0.0,0.0,,0.0,0.0,0.0,68.0,19.0,4.0,0.0,0.17,0.0,23.0,0.0,0.0,0.0,1560.0,,3.0,0.0,1996
254,,,,,jm,Frank Sinclair,DF,24.0,,,,,,,,,,,Chelsea,0.0,0.12,,1.0,0.12,0.06,78.0,17.0,3.0,0.41,0.29,0.06,20.0,7.0,0.0,1.0,1553.0,,5.0,0.0,1996
255,,,,,ie,Lee Carsley,MF,22.0,,,,,,,,,,,Derby County,0.0,0.0,,0.0,0.0,0.0,64.0,15.0,9.0,0.18,0.18,0.0,24.0,3.0,0.0,0.0,1526.0,,3.0,0.0,1996
256,,,,,us,Steve Potts,DF,29.0,,,,,,,,,,,West Ham United,0.0,0.0,,0.0,0.0,0.0,75.0,17.0,3.0,0.12,0.12,0.0,20.0,2.0,0.0,0.0,1500.0,,2.0,0.0,1996
257,,,,,eng,Phil Stamp,MF,20.0,,,,,,,,,,,Middlesbrough,0.0,0.18,,1.0,0.18,0.06,63.0,15.0,9.0,0.24,0.54,0.06,24.0,4.0,0.0,2.0,1499.0,,9.0,0.0,1996
258,,,,,eng,David Burrows,DF,27.0,,,,,,,,,,,Coventry City,0.0,0.0,,0.0,0.0,0.0,83.0,17.0,1.0,0.3,0.18,0.0,18.0,5.0,0.0,0.0,1488.0,,3.0,0.0,1996
259,,,,,eng,Chris Allen,MF,23.0,,,,,,,,,,,Nottingham Forest,0.0,0.12,,0.0,0.12,0.0,62.0,16.0,8.0,0.06,0.43,0.0,24.0,1.0,0.0,2.0,1480.0,,7.0,0.0,1996
260,,,,,eng,Nigel Pearson,DF,32.0,,,,,,,,,,,Middlesbrough,0.0,0.06,,0.0,0.06,0.0,82.0,17.0,1.0,0.18,0.3,0.0,18.0,3.0,0.0,1.0,1479.0,,5.0,0.0,1996
261,,,,,co,Faustino Asprilla,FW,26.0,,,,,,,,,,,Newcastle United,0.0,0.73,,4.0,0.73,0.24,62.0,17.0,7.0,0.3,1.34,0.24,24.0,5.0,0.0,8.0,1477.0,,22.0,0.0,1996
262,,,,,sco,Matt Elliott,DF,27.0,,,,,,,,,,,Leicester City,0.0,0.37,,4.0,0.37,0.25,90.0,16.0,0.0,0.25,0.81,0.25,16.0,4.0,0.0,2.0,1440.0,,13.0,0.0,1996
263,,,,,rs,Saša Ćurčić,MF,24.0,,,,,,,,,,,Aston Villa,0.0,0.06,,0.0,0.06,0.0,65.0,17.0,5.0,0.31,0.69,0.0,22.0,5.0,0.0,1.0,1435.0,,11.0,0.0,1996
264,,,,,eng,Rod Wallace,FW,26.0,,,,,,,,,,,Leeds United,0.0,0.31,,3.0,0.31,0.19,65.0,17.0,5.0,0.38,0.75,0.19,22.0,6.0,0.0,2.0,1432.0,,12.0,0.0,1996
265,,,,,no,Steffen Iversen,FW,19.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.5,,6.0,0.5,0.38,89.0,16.0,0.0,0.06,1.13,0.38,16.0,1.0,0.0,2.0,1431.0,,18.0,0.0,1996
266,,,,,eng,Andy Myers,DF,22.0,,,,,,,,,,,Chelsea,0.0,0.19,,1.0,0.19,0.06,78.0,15.0,3.0,0.13,0.38,0.06,18.0,2.0,0.0,2.0,1412.0,,6.0,0.0,1996
267,,,,,eng,Paul Scholes,MF,21.0,,,,,,,,,,,Manchester United,0.0,0.32,,3.0,0.32,0.19,59.0,16.0,8.0,0.45,0.96,0.19,24.0,7.0,0.0,2.0,1408.0,,15.0,0.0,1996
268,,,,,eng,Kevin Campbell,FW,26.0,,,,,,,,,,,Nottingham Forest,0.0,0.38,,6.0,0.38,0.38,83.0,16.0,1.0,0.19,1.22,0.38,17.0,3.0,0.0,0.0,1403.0,,19.0,0.0,1996
269,,,,,eng,Graham Hyde,MF,25.0,,,,,,,,,,,Sheffield Wednesday,0.0,0.13,,2.0,0.13,0.13,74.0,15.0,4.0,0.32,0.64,0.13,19.0,5.0,0.0,0.0,1402.0,,10.0,0.0,1996
270,,,,,ie,Terry Phelan,DF,29.0,,,,,,,,,,,Everton,0.0,0.0,,0.0,0.0,0.0,69.0,20.0,0.0,0.06,0.13,0.0,20.0,1.0,0.0,0.0,1387.0,,2.0,0.0,1996
271,,,,,eng,Tony Dorigo,DF,30.0,,,,,,,,,,,Leeds United,0.0,0.0,,0.0,0.0,0.0,77.0,15.0,3.0,0.32,0.26,0.0,18.0,5.0,0.0,0.0,1386.0,,4.0,0.0,1996
272,,,,,eng,Andy Sinton,MF,30.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.58,,6.0,0.58,0.39,42.0,32.0,1.0,0.32,1.23,0.39,33.0,5.0,0.0,3.0,1385.0,,19.0,0.0,1996
273,,,,,eng,Mike Whitlow,DF,28.0,,,,,,,,,,,Leicester City,0.0,0.0,,0.0,0.0,0.0,81.0,14.0,3.0,0.13,0.2,0.0,17.0,2.0,0.0,0.0,1372.0,,3.0,0.0,1996
274,,,,,eng,Phil Neville,"MF,DF",19.0,,,,,,,,,,,Manchester United,0.0,0.0,,0.0,0.0,0.0,76.0,15.0,3.0,0.2,0.2,0.0,18.0,3.0,0.0,0.0,1368.0,,3.0,0.0,1996
275,,,,,eng,Chris Bart-Williams,"MF,DF",22.0,,,,,,,,,,,Nottingham Forest,0.0,0.13,,1.0,0.13,0.07,85.0,16.0,0.0,0.07,0.53,0.07,16.0,1.0,0.0,1.0,1357.0,,8.0,0.0,1996
276,,,,,eng,Brian Borrows,DF,35.0,,,,,,,,,,,Coventry City,0.0,0.0,,0.0,0.0,0.0,59.0,16.0,7.0,0.33,0.13,0.0,23.0,4.0,1.0,0.0,1348.0,,2.0,0.0,1996
277,,,,,eng,Michael Branch,FW,17.0,,,,,,,,,,,Everton,0.0,0.27,,3.0,0.27,0.2,53.0,13.0,12.0,0.07,1.02,0.2,25.0,1.0,0.0,1.0,1330.0,,15.0,0.0,1996
278,,,,,eng,Francis Benali,DF,27.0,,,,,,,,,,,Southampton,0.0,0.0,,0.0,0.0,0.0,73.0,14.0,4.0,0.34,0.14,0.0,18.0,3.0,2.0,0.0,1317.0,,2.0,0.0,1996
279,,,,,"cs,cz",Patrik Berger,MF,22.0,,,,,,,,,,,Liverpool,0.0,0.62,,6.0,0.62,0.41,57.0,13.0,10.0,0.0,1.3,0.41,23.0,0.0,0.0,3.0,1317.0,,19.0,0.0,1996
280,,,,,eng,Paul Kitson,FW,25.0,,,,,,,,,,,West Ham United,0.0,0.69,,8.0,0.69,0.55,77.0,14.0,3.0,0.14,1.45,0.55,17.0,2.0,0.0,2.0,1307.0,,21.0,0.0,1996
281,,,,,eng,Ritchie Humphreys,"MF,DF,FW",18.0,,,,,,,,,,,Sheffield Wednesday,0.0,0.28,,3.0,0.28,0.21,45.0,14.0,15.0,0.14,0.77,0.21,29.0,2.0,0.0,1.0,1290.0,,11.0,0.0,1996
282,,,,,nl,Robin van der Laan,MF,27.0,,,,,,,,,,,Derby County,0.0,0.21,,2.0,0.21,0.14,80.0,15.0,1.0,0.14,0.35,0.14,16.0,2.0,0.0,1.0,1286.0,,5.0,0.0,1996
283,,,,,cz,Karel Poborský,MF,24.0,,,,,,,,,,,Manchester United,0.0,0.42,,4.0,0.42,0.28,58.0,15.0,7.0,0.07,0.84,0.28,22.0,1.0,0.0,2.0,1282.0,,12.0,0.0,1996
284,,,,,eng,Martin Scott,DF,28.0,,,,,,,,,,,Sunderland,1.0,0.14,,1.0,0.07,0.07,85.0,15.0,0.0,0.28,0.42,0.0,15.0,3.0,1.0,1.0,1280.0,,6.0,1.0,1996
285,,,,,dk,Claus Thomsen,DF,26.0,,,,,,,,,,,Everton,0.0,0.07,,0.0,0.07,0.0,80.0,15.0,1.0,0.21,0.21,0.0,16.0,3.0,0.0,1.0,1277.0,,3.0,0.0,1996
286,,,,,no,Bjørn Tore Kvarme,DF,24.0,,,,,,,,,,,Liverpool,0.0,0.07,,0.0,0.07,0.0,85.0,15.0,0.0,0.07,0.28,0.0,15.0,1.0,0.0,1.0,1273.0,,4.0,0.0,1996
287,,,,,eng,Warren Barton,DF,27.0,,,,,,,,,,,Newcastle United,0.0,0.07,,1.0,0.07,0.07,71.0,14.0,4.0,0.21,0.42,0.07,18.0,3.0,0.0,0.0,1272.0,,6.0,0.0,1996
288,,,,,wal,Mark Bowen,DF,32.0,,,,,,,,,,,West Ham United,0.0,0.07,,1.0,0.07,0.07,79.0,15.0,1.0,0.14,0.43,0.07,16.0,2.0,0.0,0.0,1266.0,,6.0,0.0,1996
289,,,,,wal,Clayton Blackmore,"MF,DF",31.0,,,,,,,,,,,Middlesbrough,0.0,0.14,,2.0,0.14,0.14,79.0,14.0,2.0,0.21,0.72,0.14,16.0,2.0,1.0,0.0,1257.0,,10.0,0.0,1996
290,,,,,eng,Mark Ford,MF,20.0,,,,,,,,,,,Leeds United,0.0,0.07,,1.0,0.07,0.07,78.0,15.0,1.0,0.36,0.43,0.07,16.0,5.0,0.0,0.0,1251.0,,6.0,0.0,1996
291,,,,,eng,Michael Duberry,DF,20.0,,,,,,,,,,,Chelsea,0.0,0.14,,1.0,0.14,0.07,83.0,13.0,2.0,0.29,0.22,0.07,15.0,4.0,0.0,1.0,1246.0,,3.0,0.0,1996
292,,,,,sco,Alex Rae,MF,26.0,,,,,,,,,,,Sunderland,1.0,0.22,,2.0,0.15,0.15,56.0,13.0,9.0,0.44,0.65,0.07,22.0,6.0,0.0,1.0,1237.0,,9.0,2.0,1996
293,,,,,eng,Eddie Newton,MF,24.0,,,,,,,,,,,Chelsea,0.0,0.07,,0.0,0.07,0.0,82.0,13.0,2.0,0.29,0.15,0.0,15.0,4.0,0.0,1.0,1226.0,,2.0,0.0,1996
294,,,,,eng,Craig Russell,"FW,DF",22.0,,,,,,,,,,,Sunderland,0.0,0.44,,5.0,0.44,0.37,42.0,10.0,19.0,0.07,1.25,0.37,29.0,1.0,0.0,1.0,1222.0,,17.0,0.0,1996
295,,,,,eng,Dean Austin,DF,26.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,,0.0,0.0,0.0,81.0,13.0,2.0,0.22,0.22,0.0,15.0,3.0,0.0,0.0,1219.0,,3.0,0.0,1996
296,,,,,eng,Neil Ruddock,DF,28.0,,,,,,,,,,,Liverpool,0.0,0.22,,2.0,0.22,0.15,72.0,15.0,2.0,0.22,0.67,0.15,17.0,3.0,0.0,1.0,1218.0,,9.0,0.0,1996
297,,,,,wal,Paul Trollope,MF,24.0,,,,,,,,,,,Derby County,0.0,0.15,,1.0,0.15,0.07,87.0,13.0,1.0,0.0,0.37,0.07,14.0,0.0,0.0,1.0,1215.0,,5.0,0.0,1996
298,,,,,no,Erland Johnsen,"DF,MF",29.0,,,,,,,,,,,Chelsea,0.0,0.0,,0.0,0.0,0.0,67.0,14.0,4.0,0.3,0.22,0.0,18.0,4.0,0.0,0.0,1210.0,,3.0,0.0,1996
299,,,,,eng,Darren Anderton,MF,24.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.45,,3.0,0.45,0.22,75.0,14.0,2.0,0.3,0.75,0.22,16.0,4.0,0.0,3.0,1206.0,,10.0,0.0,1996
300,,,,,hr,Nikola Jerkan,DF,31.0,,,,,,,,,,,Nottingham Forest,0.0,0.0,,0.0,0.0,0.0,85.0,14.0,0.0,0.46,0.23,0.0,14.0,6.0,0.0,0.0,1185.0,,3.0,0.0,1996
301,,,,,it,Gianluca Festa,DF,27.0,,,,,,,,,,,Middlesbrough,0.0,0.15,,1.0,0.15,0.08,90.0,13.0,0.0,0.38,0.46,0.08,13.0,5.0,0.0,1.0,1170.0,,6.0,0.0,1996
302,,,,,au,Stan Lazaridis,"MF,DF",23.0,,,,,,,,,,,West Ham United,0.0,0.23,,1.0,0.23,0.08,53.0,13.0,9.0,0.16,0.93,0.08,22.0,2.0,0.0,2.0,1160.0,,12.0,0.0,1996
303,,,,,eng,Riccardo Scimeca,"DF,MF",21.0,,,,,,,,,,,Aston Villa,0.0,0.16,,0.0,0.16,0.0,68.0,11.0,6.0,0.08,0.23,0.0,17.0,1.0,0.0,2.0,1149.0,,3.0,0.0,1996
304,,,,,eng,Lee Clark,MF,23.0,,,,,,,,,,,Newcastle United,0.0,0.16,,2.0,0.16,0.16,45.0,9.0,16.0,0.08,0.95,0.16,25.0,1.0,0.0,0.0,1136.0,,12.0,0.0,1996
305,,,,,eng,Mark Jackson,DF,18.0,,,,,,,,,,,Leeds United,0.0,0.0,,0.0,0.0,0.0,66.0,11.0,6.0,0.08,0.4,0.0,17.0,1.0,0.0,0.0,1122.0,,5.0,0.0,1996
306,,,,,eng,Dean Holdsworth,FW,27.0,,,,,,,,,,,Wimbledon,0.0,0.49,,5.0,0.49,0.4,45.0,10.0,15.0,0.08,1.62,0.4,25.0,1.0,0.0,1.0,1112.0,,20.0,0.0,1996
307,,,,,eng,Neil Maddison,"MF,DF",26.0,,,,,,,,,,,Southampton,0.0,0.16,,1.0,0.16,0.08,61.0,14.0,4.0,0.33,0.57,0.08,18.0,4.0,0.0,1.0,1104.0,,7.0,0.0,1996
308,,,,,zw,Peter Ndlovu,FW,23.0,,,,,,,,,,,Coventry City,0.0,0.08,,1.0,0.08,0.08,55.0,10.0,10.0,0.16,0.9,0.08,20.0,2.0,0.0,0.0,1096.0,,11.0,0.0,1996
309,,,,,eng,Michael Bridges,"FW,MF",17.0,,,,,,,,,,,Sunderland,0.0,0.25,,3.0,0.25,0.25,44.0,10.0,15.0,0.25,1.07,0.25,25.0,3.0,0.0,0.0,1089.0,,13.0,0.0,1996
310,,,,,eng,Steve Guppy,MF,27.0,,,,,,,,,,,Leicester City,0.0,0.08,,0.0,0.08,0.0,84.0,12.0,1.0,0.17,0.41,0.0,13.0,2.0,0.0,1.0,1088.0,,5.0,0.0,1996
311,,,,,nl,Robert Molenaar,DF,27.0,,,,,,,,,,,Leeds United,0.0,0.08,,1.0,0.08,0.08,90.0,12.0,0.0,0.5,0.33,0.08,12.0,6.0,0.0,0.0,1080.0,,4.0,0.0,1996
312,,,,,eng,Tony Grant,MF,21.0,,,,,,,,,,,Everton,0.0,0.0,,0.0,0.0,0.0,59.0,11.0,7.0,0.25,0.17,0.0,18.0,3.0,0.0,0.0,1067.0,,2.0,0.0,1996
313,,,,,eng,Andy Cole,FW,24.0,,,,,,,,,,,Manchester United,0.0,0.95,,7.0,0.95,0.61,52.0,10.0,10.0,0.26,1.82,0.61,20.0,3.0,0.0,4.0,1041.0,,21.0,0.0,1996
314,,,,,eng,Peter Fear,MF,22.0,,,,,,,,,,,Wimbledon,0.0,0.0,,0.0,0.0,0.0,58.0,9.0,9.0,0.35,0.43,0.0,18.0,4.0,0.0,0.0,1040.0,,5.0,0.0,1996
